title,description,event_type,start_date,end_date,target_audience,streams,location,website_url,registration_link,id,created_date,updated_date,created_by_id,is_sample
"NIFT Entrance Exam 2026","National Institute of Fashion Technology entrance exam for design and management programs","entrance_exam","2026-02-09","","[""Class_12""]","[""All""]","Multiple Cities","https://nift.ac.in","https://nift.ac.in","698c596377daf7bf1dc355b8","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"AFCAT (I) 2026","Air Force Common Admission Test for Flying, Technical and Ground Duty branches","entrance_exam","2026-02-24","2026-02-26","[""Undergraduate"",""Graduate""]","[""All""]","Multiple Cities","https://afcat.cdac.in","https://afcat.cdac.in","698c596377daf7bf1dc355b5","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"IISER Aptitude Test 2026","Indian Institutes of Science Education and Research entrance examination","entrance_exam","2026-05-25","","[""Class_12""]","[""Science""]","Multiple Cities","https://iiseradmission.in","https://iiseradmission.in","698c596377daf7bf1dc355bc","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"KVPY Fellowship Test 2026","Kishore Vaigyanik Protsahan Yojana for Science stream students","scholarship","2026-11-07","","[""Class_11"",""Class_12"",""Undergraduate""]","[""Science""]","Multiple Cities","http://kvpy.iisc.ernet.in","http://kvpy.iisc.ernet.in","698c596377daf7bf1dc355ba","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"IPM Aptitude Test (IPMAT) 2026","IIM Indore's Integrated Program in Management entrance test","entrance_exam","2026-05-17","","[""Class_12""]","[""Commerce"",""All""]","Multiple Cities","https://www.iimidr.ac.in","https://www.iimidr.ac.in","698c596377daf7bf1dc355b9","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"CLAT 2027 Registration","Common Law Admission Test for admission to National Law Universities across India","application_deadline","2026-07-15","2026-11-30","[""Class_12""]","[""All""]","Online","https://consortiumofnlus.ac.in","https://consortiumofnlus.ac.in","698c596377daf7bf1dc355b4","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"CUET (UG) 2026","Common University Entrance Test for admission to Central Universities across India","entrance_exam","2026-05-15","2026-05-31","[""Class_12""]","[""All""]","Multiple Cities","https://cuet.nta.nic.in","https://cuet.nta.nic.in","698c596377daf7bf1dc355b7","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"CDS (I) 2026 Examination","Combined Defence Services Exam for admission to IMA, INA, AFA and OTA","entrance_exam","2026-04-12","","[""Undergraduate"",""Graduate""]","[""All""]","All India","https://upsc.gov.in","https://upsconline.nic.in","698c596377daf7bf1dc355b6","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"NEST 2026","National Entrance Screening Test for admission to NISER Bhubaneswar and UM-DAE CBS Mumbai","entrance_exam","2026-05-30","","[""Class_12""]","[""Science""]","Multiple Cities","https://www.nestexam.in","https://www.nestexam.in","698c596377daf7bf1dc355bb","2026-02-11T10:26:43.123000","2026-02-11T10:26:43.123000","68b276d48626205b99d1f6d8","false"
"NDA & NA Examination (I) 2026","Union Public Service Commission conducts NDA exam for admission to Army, Navy and Air Force wings","entrance_exam","2026-04-19","","[""Class_12"",""Undergraduate""]","[""All""]","All India","https://upsc.gov.in","https://upsconline.nic.in","698c596377daf7bf1dc355b3","2026-02-11T10:26:43.122000","2026-02-11T10:26:43.122000","68b276d48626205b99d1f6d8","false"
"SSC CGL 2026 - Combined Graduate Level Exam","Staff Selection Commission conducts CGL for Group B and C posts in various government departments","entrance_exam","2026-04-15","2026-04-30","[""Undergraduate"",""Graduate"",""All""]","[""All""]","All India","https://ssc.nic.in","https://ssc.nic.in/SSCFileServer/PortalManagement/UploadedFiles/apply.html","6982be9f75cfa6b691f274d4","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"UPSC CSE 2026 - Civil Services Examination","Preliminary examination for IAS, IPS, IFS and other civil services","entrance_exam","2026-05-31","","[""Graduate"",""Undergraduate"",""All""]","[""All""]","All India","https://upsc.gov.in","https://upsconline.nic.in","6982be9f75cfa6b691f274d5","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"IBPS PO 2026 - Bank PO Recruitment","Institute of Banking Personnel Selection conducts PO exam for public sector banks","entrance_exam","2026-09-15","2026-09-25","[""Graduate"",""All""]","[""All""]","All India","https://ibps.in","https://ibps.in/apply-online","6982be9f75cfa6b691f274d6","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"CAT 2026 - Common Admission Test","National level MBA entrance exam conducted by IIMs","entrance_exam","2026-11-29","","[""Graduate"",""Undergraduate"",""All""]","[""Commerce"",""All""]","All India","https://iimcat.ac.in","https://iimcat.ac.in/per/g01/pub/756/ASM/WebPortal/1/index.html","6982be9f75cfa6b691f274d7","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"NDA & NA Exam I 2026","National Defence Academy and Naval Academy entrance exam conducted by UPSC","entrance_exam","2026-04-20","","[""Class_12"",""All""]","[""All""]","All India","https://upsc.gov.in","https://upsconline.nic.in","6982be9f75cfa6b691f274d8","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"NDA & NA Exam II 2026","National Defence Academy and Naval Academy entrance exam (Second attempt)","entrance_exam","2026-09-06","","[""Class_12"",""All""]","[""All""]","All India","https://upsc.gov.in","https://upsconline.nic.in","6982be9f75cfa6b691f274d9","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"AFCAT 2026 - Air Force Common Admission Test","Indian Air Force entrance exam for Flying, Technical and Ground Duty branches","entrance_exam","2026-02-25","2026-02-27","[""Graduate"",""All""]","[""All""]","All India","https://careerairforce.nic.in","https://careerairforce.nic.in/en","6982be9f75cfa6b691f274da","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"GATE 2027 - Graduate Aptitude Test in Engineering","National level entrance exam for M.Tech admissions and PSU recruitments","entrance_exam","2027-02-06","2027-02-14","[""Graduate"",""Undergraduate"",""All""]","[""Science"",""Engineering"",""All""]","All India","https://gate.iisc.ac.in","https://gate.iisc.ac.in/gate2027.html","6982be9f75cfa6b691f274db","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"CUET UG 2026 - Common University Entrance Test","Entrance exam for admission to undergraduate programs in central universities","entrance_exam","2026-05-15","2026-05-25","[""Class_12"",""All""]","[""All""]","All India","https://cuet.nta.nic.in","https://cuet.nta.nic.in","6982be9f75cfa6b691f274dc","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
